Resource Type,Count,Config Name,Timestamp
Lease,15,test-kind-sqlite,2025-05-23T10:38:52+01:00
ClusterRoleBinding,64,test-kind-sqlite,2025-05-23T10:38:52+01:00
CertificateSigningRequest,1,test-kind-sqlite,2025-05-23T10:38:52+01:00
PriorityLevelConfiguration,8,test-kind-sqlite,2025-05-23T10:38:52+01:00
PodDisruptionBudget,3,test-kind-sqlite,2025-05-23T10:38:52+01:00
Role,8,test-kind-sqlite,2025-05-23T10:38:52+01:00
Namespace,4,test-kind-sqlite,2025-05-23T10:38:52+01:00
Pod,14,test-kind-sqlite,2025-05-23T10:38:52+01:00
DaemonSet,10,test-kind-sqlite,2025-05-23T10:38:52+01:00
NetworkPolicy,1,test-kind-sqlite,2025-05-23T10:38:52+01:00
Endpoints,3,test-kind-sqlite,2025-05-23T10:38:52+01:00
PodMetrics,14,test-kind-sqlite,2025-05-23T10:38:52+01:00
Service,3,test-kind-sqlite,2025-05-23T10:38:52+01:00
EndpointSlice,3,test-kind-sqlite,2025-05-23T10:38:52+01:00
NodeMetrics,1,test-kind-sqlite,2025-05-23T10:38:52+01:00
RoleBinding,9,test-kind-sqlite,2025-05-23T10:38:52+01:00
Node,1,test-kind-sqlite,2025-05-23T10:38:52+01:00
ValidatingWebhookConfiguration,1,test-kind-sqlite,2025-05-23T10:38:52+01:00
ControllerRevision,10,test-kind-sqlite,2025-05-23T10:38:52+01:00
CSIDriver,2,test-kind-sqlite,2025-05-23T10:38:52+01:00
ServiceAccount,45,test-kind-sqlite,2025-05-23T10:38:52+01:00
CustomResourceDefinition,4,test-kind-sqlite,2025-05-23T10:38:52+01:00
APIService,25,test-kind-sqlite,2025-05-23T10:38:52+01:00
StorageClass,9,test-kind-sqlite,2025-05-23T10:38:52+01:00
ConfigMap,13,test-kind-sqlite,2025-05-23T10:38:52+01:00
Deployment,5,test-kind-sqlite,2025-05-23T10:38:52+01:00
FlowSchema,13,test-kind-sqlite,2025-05-23T10:38:52+01:00
ClusterRole,76,test-kind-sqlite,2025-05-23T10:38:52+01:00
CSINode,1,test-kind-sqlite,2025-05-23T10:38:52+01:00
MutatingWebhookConfiguration,2,test-kind-sqlite,2025-05-23T10:38:52+01:00
ReplicaSet,6,test-kind-sqlite,2025-05-23T10:38:52+01:00
